ID1,poiid,Field2,id,text,source,user_id,user_location,lat_poi,lng_poi,lat_event,lng_event,user_created_time,category1,category2,created_time,Day,Month,Year,Date,Time
8175,B2094652DB64A6FE459E,,3.64237E+15,Histories make men wise ; poems witty; the mathematics subtle; philosophy deep ; moral grave ; logic and rhetoric able to contend . ????????????????????????????????????????????? ????:http://t.cn/z8AG0wB,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2240890155,?? ??,22.52686,114.07571,22.52686,114.07571,Mon Jul 11 17:54:18 +0800 2011,Residence,Home/Work,Fri Nov 08 14:12:03 +0800 2013,Fri,Nov,2013,8,14:12:03
8176,B2094652DB64A6FE459E,,3.64215E+15,????????????????? ????:http://t.cn/z8AG0wB,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2240890155,?? ??,22.52686,114.07571,22.52686,114.07571,Mon Jul 11 17:54:18 +0800 2011,Residence,Home/Work,Thu Nov 07 23:53:02 +0800 2013,Thu,Nov,2013,7,23:53:02
8177,B2094652DB64A6FE459E,,3.64204E+15,"I don't want a perfect person, I just want someone to act silly with, someone who treats me well and loves being with me more than anything. ?????????????????????2???????????????????????????? ????:http://t.cn/z8AG0wB","<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2240890155,?? ??,22.52686,114.07571,22.52686,114.07571,Mon Jul 11 17:54:18 +0800 2011,Residence,Home/Work,Thu Nov 07 16:42:04 +0800 2013,Thu,Nov,2013,7,16:42:04
8178,B2094652DB64A6FE459E,,3.64204E+15,"Penitence is something that enervates our spirit, I would not care a greater loss greater error than the error, so never regret.????????????.???????????,????????.?????? ? ????:http://t.cn/z8AG0wB","<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2240890155,?? ??,22.52686,114.07571,22.52686,114.07571,Mon Jul 11 17:54:18 +0800 2011,Residence,Home/Work,Thu Nov 07 16:39:29 +0800 2013,Thu,Nov,2013,7,16:39:29
8179,B2094652DB64A6FE459E,,3.64204E+15,?????????????????????????????????????????????????????????????????????????????????????????????????????--?? ????:http://t.cn/z8AG0wB,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2240890155,?? ??,22.52686,114.07571,22.52686,114.07571,Mon Jul 11 17:54:18 +0800 2011,Residence,Home/Work,Thu Nov 07 16:37:13 +0800 2013,Thu,Nov,2013,7,16:37:13
8180,B2094652DB64A6FE459E,,3.64204E+15,???????????''??''??????????''?????????''??????????????????''??''??????????????????''????????????????'' ????:http://t.cn/z8AG0wB,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2240890155,?? ??,22.52686,114.07571,22.52686,114.07571,Mon Jul 11 17:54:18 +0800 2011,Residence,Home/Work,Thu Nov 07 16:24:52 +0800 2013,Thu,Nov,2013,7,16:24:52
8181,B2094652DB64A6FE459E,,3.64203E+15,?????????????????????????????????????????????????????????????????????????????????????????????????????????????????? ????:http://t.cn/z8AG0wB,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2240890155,?? ??,22.52686,114.07571,22.52686,114.07571,Mon Jul 11 17:54:18 +0800 2011,Residence,Home/Work,Thu Nov 07 16:06:21 +0800 2013,Thu,Nov,2013,7,16:06:21
8182,B2094652DB64A6FE459E,,3.64203E+15,????????????????????????????????????????????????????????????????????????????????????????????????????????????? ????:http://t.cn/z8AG0wB,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2240890155,?? ??,22.52686,114.07571,22.52686,114.07571,Mon Jul 11 17:54:18 +0800 2011,Residence,Home/Work,Thu Nov 07 16:03:41 +0800 2013,Thu,Nov,2013,7,16:03:41
8183,B2094652DB64A6FE459E,,3.64202E+15,???????????????????????????????????????????????????????? ????:http://t.cn/z8AG0wB,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2240890155,?? ??,22.52686,114.07571,22.52686,114.07571,Mon Jul 11 17:54:18 +0800 2011,Residence,Home/Work,Thu Nov 07 15:20:15 +0800 2013,Thu,Nov,2013,7,15:20:15
8184,B2094652DB64A6FE459E,,3.64202E+15,"They say a person needs just three things to be truly happy in this world: someone to love, something to do, and something to hope for. ???????????????????????????????????????? ????:http://t.cn/z8AG0wB","<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2240890155,?? ??,22.52686,114.07571,22.52686,114.07571,Mon Jul 11 17:54:18 +0800 2011,Residence,Home/Work,Thu Nov 07 15:18:19 +0800 2013,Thu,Nov,2013,7,15:18:19
8185,B2094652DB64A6FE459E,,3.64201E+15,?????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????? ????:http://t.cn/z8AG0wB,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2240890155,?? ??,22.52686,114.07571,22.52686,114.07571,Mon Jul 11 17:54:18 +0800 2011,Residence,Home/Work,Thu Nov 07 14:32:11 +0800 2013,Thu,Nov,2013,7,14:32:11
8186,B2094652DB64A6FE459E,,3.642E+15,????????????????????????????????????????????????????????????????????????????????????????????????——@????? ????:http://t.cn/z8AG0wB,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2240890155,?? ??,22.52686,114.07571,22.52686,114.07571,Mon Jul 11 17:54:18 +0800 2011,Residence,Home/Work,Thu Nov 07 14:15:48 +0800 2013,Thu,Nov,2013,7,14:15:48
8187,B2094652DB64A6FE459E,,3.642E+15,??????????????????????????????????????????????????????????????????????????????????????????????????? ????:http://t.cn/z8AG0wB,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2240890155,?? ??,22.52686,114.07571,22.52686,114.07571,Mon Jul 11 17:54:18 +0800 2011,Residence,Home/Work,Thu Nov 07 14:08:24 +0800 2013,Thu,Nov,2013,7,14:08:24
8188,B2094652DB64A6FE459E,,3.642E+15,?????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????? ????:http://t.cn/z8AG0wB,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2240890155,?? ??,22.52686,114.07571,22.52686,114.07571,Mon Jul 11 17:54:18 +0800 2011,Residence,Home/Work,Thu Nov 07 14:00:44 +0800 2013,Thu,Nov,2013,7,14:00:44
8189,B2094652DB64A6FE459E,,3.642E+15,?????????????????????????????????????????????????????????????? ? ????:http://t.cn/z8AG0wB,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2240890155,?? ??,22.52686,114.07571,22.52686,114.07571,Mon Jul 11 17:54:18 +0800 2011,Residence,Home/Work,Thu Nov 07 13:55:07 +0800 2013,Thu,Nov,2013,7,13:55:07
8190,B2094652DB64A6FE459E,,3.64196E+15,?????????????????????????????????????????????????????????????????????????????????????????? ????:http://t.cn/z8AG0wB,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2240890155,?? ??,22.52686,114.07571,22.52686,114.07571,Mon Jul 11 17:54:18 +0800 2011,Residence,Home/Work,Thu Nov 07 11:17:37 +0800 2013,Thu,Nov,2013,7,11:17:37
8191,B2094652DB64A6FE459E,,3.64196E+15,??????????????????????????????????????????????????????????????????????????????????? ????:http://t.cn/z8AG0wB,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2240890155,?? ??,22.52686,114.07571,22.52686,114.07571,Mon Jul 11 17:54:18 +0800 2011,Residence,Home/Work,Thu Nov 07 11:17:09 +0800 2013,Thu,Nov,2013,7,11:17:09
8192,B2094652DB64A6FE459E,,3.64195E+15,"Only your friends love you enough to tell you the truth, even if you don’t like it.????????????????????????????? ????:http://t.cn/z8AG0wB","<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2240890155,?? ??,22.52686,114.07571,22.52686,114.07571,Mon Jul 11 17:54:18 +0800 2011,Residence,Home/Work,Thu Nov 07 10:43:58 +0800 2013,Thu,Nov,2013,7,10:43:58
8193,B2094652DB64A6FE459E,,3.64195E+15,"?????????????????????????????------ let it occupy a position in your heart, but not all of them. ????:http://t.cn/z8AG0wB","<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2240890155,?? ??,22.52686,114.07571,22.52686,114.07571,Mon Jul 11 17:54:18 +0800 2011,Residence,Home/Work,Thu Nov 07 10:42:28 +0800 2013,Thu,Nov,2013,7,10:42:28
8194,B2094652DB64A6FE459E,,3.64195E+15,"A blink of an eye is a bloom and fall, brought back the past, why clutch. ??????????????????????????? ????:http://t.cn/z8AG0wB","<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2240890155,?? ??,22.52686,114.07571,22.52686,114.07571,Mon Jul 11 17:54:18 +0800 2011,Residence,Home/Work,Thu Nov 07 10:28:47 +0800 2013,Thu,Nov,2013,7,10:28:47
16146,B2094652DB65A3F44098,,3.64291E+15,@haohao? ????[??]????????????????????????????????????????[??]??????????????????????????????????????????????????????????????????? ????:http://t.cn/z8AYulB,"<a href=""http://app.weibo.com/t/feed/3DdoFH"" rel=""nofollow"">????-??Note?</a>",2259628365,?? ??,22.51479,114.05728,22.51479,114.05728,Wed Jul 20 17:25:33 +0800 2011,Residence,Home/Work,Sun Nov 10 02:07:29 +0800 2013,Sun,Nov,2013,10,02:07:29
16147,B2094652DB65A3F44098,,3.64291E+15,@haohao? ????[??]????????????????????????????????????????[??]??????????????????????????????????????????????????????????????????? ????:http://t.cn/z8AYulB,"<a href=""http://app.weibo.com/t/feed/3DdoFH"" rel=""nofollow"">????-??Note?</a>",2259628365,?? ??,22.51479,114.05728,22.51479,114.05728,Wed Jul 20 17:25:33 +0800 2011,Residence,Home/Work,Sun Nov 10 02:05:17 +0800 2013,Sun,Nov,2013,10,02:05:17
16148,B2094652DB65A3F44098,,3.64289E+15,??:??? ????: ???? ????:???????????? ta???:???? ?????:??SMT ta???:?? ta????:??? ?ta?:?????SMT???????~?????????????????10????@Hyun-?????????? ????:http://t.cn/z8AYulB,"<a href=""http://app.weibo.com/t/feed/3DdoFH"" rel=""nofollow"">????-??Note?</a>",2259628365,?? ??,22.51479,114.05728,22.51479,114.05728,Wed Jul 20 17:25:33 +0800 2011,Residence,Home/Work,Sun Nov 10 00:49:54 +0800 2013,Sun,Nov,2013,10,00:49:54
193731,B2094757D66DA1FF429E,,3.64291E+15,@SJ?Cy?????? ???????????????????????????????????????????????????????????????????????????????????????????????????????????~[??] ????:http://t.cn/z8AXnrW,"<a href=""http://app.weibo.com/t/feed/3DdoFH"" rel=""nofollow"">????-??Note?</a>",2259628365,?? ??,22.513663,114.05627,22.513663,114.05627,Wed Jul 20 17:25:33 +0800 2011,Unknowná,Others,Sun Nov 10 02:09:39 +0800 2013,Sun,Nov,2013,10,02:09:39
193732,B2094757D66DA1FF429E,,3.64291E+15,@??????__SuperMan ?????????????????????????????????????20131019???????????????????????????????????????????????????????????????????? ????:http://t.cn/z8AXnrW,"<a href=""http://app.weibo.com/t/feed/3DdoFH"" rel=""nofollow"">????-??Note?</a>",2259628365,?? ??,22.513663,114.05627,22.513663,114.05627,Wed Jul 20 17:25:33 +0800 2011,Unknowná,Others,Sun Nov 10 02:09:29 +0800 2013,Sun,Nov,2013,10,02:09:29
193733,B2094757D66DA1FF429E,,3.64291E+15,@Hyun-?????????? ?????????????????????????????????????????????????????????????????????????????????????????????????????? ????:http://t.cn/z8AXnrW,"<a href=""http://app.weibo.com/t/feed/3DdoFH"" rel=""nofollow"">????-??Note?</a>",2259628365,?? ??,22.513663,114.05627,22.513663,114.05627,Wed Jul 20 17:25:33 +0800 2011,Unknowná,Others,Sun Nov 10 02:08:23 +0800 2013,Sun,Nov,2013,10,02:08:23
193734,B2094757D66DA1FF429E,,3.64291E+15,@??????__SuperMan ?????????????????????????????????????20131019???????????????????????????????????????????????????????????????????? ????:http://t.cn/z8AXnrW,"<a href=""http://app.weibo.com/t/feed/3DdoFH"" rel=""nofollow"">????-??Note?</a>",2259628365,?? ??,22.513663,114.05627,22.513663,114.05627,Wed Jul 20 17:25:33 +0800 2011,Unknowná,Others,Sun Nov 10 02:06:53 +0800 2013,Sun,Nov,2013,10,02:06:53
193735,B2094757D66DA1FF429E,,3.64291E+15,@SJ?Cy?????? ????????????????????????????????????????????????????????????????????????????????????????????????????????????~[??] ????:http://t.cn/z8AXnrW,"<a href=""http://app.weibo.com/t/feed/3DdoFH"" rel=""nofollow"">????-??Note?</a>",2259628365,?? ??,22.513663,114.05627,22.513663,114.05627,Wed Jul 20 17:25:33 +0800 2011,Unknowná,Others,Sun Nov 10 02:01:59 +0800 2013,Sun,Nov,2013,10,02:01:59
193736,B2094757D66DA1FF429E,,3.64291E+15,@????????_? ??????????????????????????????????????????????????????????????????????????????????????????????????????????????? ????:http://t.cn/z8AXnrW,"<a href=""http://app.weibo.com/t/feed/3DdoFH"" rel=""nofollow"">????-??Note?</a>",2259628365,?? ??,22.513663,114.05627,22.513663,114.05627,Wed Jul 20 17:25:33 +0800 2011,Unknowná,Others,Sun Nov 10 02:01:11 +0800 2013,Sun,Nov,2013,10,02:01:11
193737,B2094757D66DA1FF429E,,3.64291E+15,@???????? ????????????????????????????????????????????????????????????????????????????????????????????????????????????????? ????:http://t.cn/z8AXnrW,"<a href=""http://app.weibo.com/t/feed/3DdoFH"" rel=""nofollow"">????-??Note?</a>",2259628365,?? ??,22.513663,114.05627,22.513663,114.05627,Wed Jul 20 17:25:33 +0800 2011,Unknowná,Others,Sun Nov 10 01:55:38 +0800 2013,Sun,Nov,2013,10,01:55:38
193738,B2094757D66DA1FF429E,,3.6429E+15,@Gyuwook_Cho ???????????????????????????????????????????????????????[??][??][??] ????:http://t.cn/z8AXnrW,"<a href=""http://app.weibo.com/t/feed/3DdoFH"" rel=""nofollow"">????-??Note?</a>",2259628365,?? ??,22.513663,114.05627,22.513663,114.05627,Wed Jul 20 17:25:33 +0800 2011,Unknowná,Others,Sun Nov 10 01:53:34 +0800 2013,Sun,Nov,2013,10,01:53:34
193739,B2094757D66DA1FF429E,,3.6429E+15,@???????? ??~????????????????????????????????????????????????????????????????????????????????????????????????????????????? ????:http://t.cn/z8AXnrW,"<a href=""http://app.weibo.com/t/feed/3DdoFH"" rel=""nofollow"">????-??Note?</a>",2259628365,?? ??,22.513663,114.05627,22.513663,114.05627,Wed Jul 20 17:25:33 +0800 2011,Unknowná,Others,Sun Nov 10 01:39:02 +0800 2013,Sun,Nov,2013,10,01:39:02
193740,B2094757D66DA1FF429E,,3.6429E+15,@Gyu?? ????????????????????????????????????????????????????????????????????????????????????????????????????????????????????? ????:http://t.cn/z8AXnrW,"<a href=""http://app.weibo.com/t/feed/3DdoFH"" rel=""nofollow"">????-??Note?</a>",2259628365,?? ??,22.513663,114.05627,22.513663,114.05627,Wed Jul 20 17:25:33 +0800 2011,Unknowná,Others,Sun Nov 10 01:36:44 +0800 2013,Sun,Nov,2013,10,01:36:44
193741,B2094757D66DA1FF429E,,3.6429E+15,@??????__SuperMan ?????????????????????????????????????????????????????????????????????????????????????????????????????????????? ????:http://t.cn/z8AXnrW,"<a href=""http://app.weibo.com/t/feed/3DdoFH"" rel=""nofollow"">????-??Note?</a>",2259628365,?? ??,22.513663,114.05627,22.513663,114.05627,Wed Jul 20 17:25:33 +0800 2011,Unknowná,Others,Sun Nov 10 01:27:53 +0800 2013,Sun,Nov,2013,10,01:27:53
193742,B2094757D66DA1FF429E,,3.6429E+15,@???????-?? ????????????????????????????????????????????????????8???????CY??????????????????3??????????????????????????????? ????:http://t.cn/z8AXnrW,"<a href=""http://app.weibo.com/t/feed/3DdoFH"" rel=""nofollow"">????-??Note?</a>",2259628365,?? ??,22.513663,114.05627,22.513663,114.05627,Wed Jul 20 17:25:33 +0800 2011,Unknowná,Others,Sun Nov 10 01:18:48 +0800 2013,Sun,Nov,2013,10,01:18:48
193743,B2094757D66DA1FF429E,,3.6429E+15,@??????? ????????????????????????????????????????????????913???????????????????????????????????????????????Rock Star????????????? ????:http://t.cn/z8AXnrW,"<a href=""http://app.weibo.com/t/feed/3DdoFH"" rel=""nofollow"">????-??Note?</a>",2259628365,?? ??,22.513663,114.05627,22.513663,114.05627,Wed Jul 20 17:25:33 +0800 2011,Unknowná,Others,Sun Nov 10 01:15:20 +0800 2013,Sun,Nov,2013,10,01:15:20
93018,B2094653D26CA6F94792,,3.64305E+15,@????? ?????????????????????????????????????????????????????????????????????????????????????? ????:http://t.cn/z8LKJIj,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2276538255,?? ??,22.54366,114.08715,22.54366,114.08715,Fri Jul 29 22:52:28 +0800 2011,Buildings,Others,Sun Nov 10 11:25:46 +0800 2013,Sun,Nov,2013,10,11:25:46
93019,B2094653D26CA6F94792,,3.64272E+15,@????? ?????????????????????????????????????????????????????????????????????????????????????????????????????????????????? ????:http://t.cn/z8LKJIj,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2276538255,?? ??,22.54366,114.08715,22.54366,114.08715,Fri Jul 29 22:52:28 +0800 2011,Buildings,Others,Sat Nov 09 13:56:42 +0800 2013,Sat,Nov,2013,9,13:56:42
93020,B2094653D26CA6F94792,,3.64233E+15,[??]??????????????????????????????????????????????:??????????????????????????????????????????????????????? ????:http://t.cn/z8LKJIj,"<a href=""http://app.weibo.com/t/feed/15mWgo"" rel=""nofollow"">????G3?</a>",2276538255,?? ??,22.54366,114.08715,22.54366,114.08715,Fri Jul 29 22:52:28 +0800 2011,Buildings,Others,Fri Nov 08 11:54:13 +0800 2013,Fri,Nov,2013,8,11:54:13
93021,B2094653D26CA6F94792,,3.64232E+15,@????? ???AB??????????AB???? ????:http://t.cn/z8LKJIj,"<a href=""http://app.weibo.com/t/feed/15mWgo"" rel=""nofollow"">????G3?</a>",2276538255,?? ??,22.54366,114.08715,22.54366,114.08715,Fri Jul 29 22:52:28 +0800 2011,Buildings,Others,Fri Nov 08 11:24:07 +0800 2013,Fri,Nov,2013,8,11:24:07
93022,B2094653D26CA6F94792,,3.64205E+15,[??]???????????23??????????????????????????@????? [??] ????:http://t.cn/z8LKJIj,"<a href=""http://app.weibo.com/t/feed/15mWgo"" rel=""nofollow"">????G3?</a>",2276538255,?? ??,22.54366,114.08715,22.54366,114.08715,Fri Jul 29 22:52:28 +0800 2011,Buildings,Others,Thu Nov 07 17:24:54 +0800 2013,Thu,Nov,2013,7,17:24:54
93023,B2094653D26CA6F94792,,3.6416E+15,@????? ?????????????20??????????????????????????????????????????????????????????????????????????????????????????????? ????:http://t.cn/z8LKJIj,"<a href=""http://app.weibo.com/t/feed/15mWgo"" rel=""nofollow"">????G3?</a>",2276538255,?? ??,22.54366,114.08715,22.54366,114.08715,Fri Jul 29 22:52:28 +0800 2011,Buildings,Others,Wed Nov 06 11:41:36 +0800 2013,Wed,Nov,2013,6,11:41:36
93024,B2094653D26CA6F94792,,3.6416E+15,[??]?????????30??????????????30?????????????????????? ????:http://t.cn/z8LKJIj,"<a href=""http://app.weibo.com/t/feed/15mWgo"" rel=""nofollow"">????G3?</a>",2276538255,?? ??,22.54366,114.08715,22.54366,114.08715,Fri Jul 29 22:52:28 +0800 2011,Buildings,Others,Wed Nov 06 11:32:59 +0800 2013,Wed,Nov,2013,6,11:32:59
93025,B2094653D26CA6F94792,,3.64132E+15,[??]?????????????????????? ????:http://t.cn/z8LKJIj,"<a href=""http://app.weibo.com/t/feed/15mWgo"" rel=""nofollow"">????G3?</a>",2276538255,?? ??,22.54366,114.08715,22.54366,114.08715,Fri Jul 29 22:52:28 +0800 2011,Buildings,Others,Tue Nov 05 16:37:51 +0800 2013,Tue,Nov,2013,5,16:37:51
93026,B2094653D26CA6F94792,,3.64123E+15,#????????#????????????????????[?] ????:http://t.cn/z8LKJIj,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2276538255,?? ??,22.54366,114.08715,22.54366,114.08715,Fri Jul 29 22:52:28 +0800 2011,Buildings,Others,Tue Nov 05 11:02:36 +0800 2013,Tue,Nov,2013,5,11:02:36
165053,B2094757D06FA6FC439C,,3.64234E+15,[??]????????????????????????????????????[??] ????:http://t.cn/z8AWYdd,"<a href=""http://app.weibo.com/t/feed/15mWgo"" rel=""nofollow"">????G3?</a>",2276538255,?? ??,22.54550708,114.0862381,22.54550708,114.0862381,Fri Jul 29 22:52:28 +0800 2011,Mallsá,Shopping,Fri Nov 08 12:28:40 +0800 2013,Fri,Nov,2013,8,12:28:40
165054,B2094757D06FA6FC439C,,3.64232E+15,????????30??? ????:http://t.cn/z8AWYdd,"<a href=""http://app.weibo.com/t/feed/15mWgo"" rel=""nofollow"">????G3?</a>",2276538255,?? ??,22.54550708,114.0862381,22.54550708,114.0862381,Fri Jul 29 22:52:28 +0800 2011,Mallsá,Shopping,Fri Nov 08 11:07:46 +0800 2013,Fri,Nov,2013,8,11:07:46
171092,B2094757D169A7F54399,,3.64207E+15,[??]??????????????????????????????[?]?????????????????????????????????????????? ????:http://t.cn/z8AJ3SB,"<a href=""http://app.weibo.com/t/feed/15mWgo"" rel=""nofollow"">????G3?</a>",2276538255,?? ??,22.53886509,113.9718246,22.53886509,113.9718246,Fri Jul 29 22:52:28 +0800 2011,Unknowná,Others,Thu Nov 07 18:36:48 +0800 2013,Thu,Nov,2013,7,18:36:48
129440,B2094653D26FA4FD459D,,3.64139E+15,Baby u want it?[??] ????:http://t.cn/z8qwIi1,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2314434117,??,22.53635,114.109352,22.53635,114.109352,Sun Aug 21 11:26:02 +0800 2011,Cafe,Food/Drinks,Tue Nov 05 21:37:56 +0800 2013,Tue,Nov,2013,5,21:37:56
151238,B2094757D065A0F4419C,,3.64125E+15,Baby I'm fallin in love... ????:http://t.cn/z8yhkzl,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2314434117,??,22.539169,114.111526,22.539169,114.111526,Sun Aug 21 11:26:02 +0800 2011,Cafe,Food/Drinks,Tue Nov 05 12:12:27 +0800 2013,Tue,Nov,2013,5,12:12:27
153343,B2094757D065A7FB4698,,3.64125E+15,Go back back back back again... ????:http://t.cn/z8AKkYv,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2314434117,??,22.541521,114.11097,22.541521,114.11097,Sun Aug 21 11:26:02 +0800 2011,Drinks,Food/Drinks,Tue Nov 05 12:25:10 +0800 2013,Tue,Nov,2013,5,12:25:10
153344,B2094757D065A7FB4698,,3.64125E+15,Mellifluous  ????:http://t.cn/z8AKkYv,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2314434117,??,22.541521,114.11097,22.541521,114.11097,Sun Aug 21 11:26:02 +0800 2011,Drinks,Food/Drinks,Tue Nov 05 12:24:08 +0800 2013,Tue,Nov,2013,5,12:24:08
153345,B2094757D065A7FB4698,,3.64125E+15,Miscellaneous  ????:http://t.cn/z8AKkYv,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2314434117,??,22.541521,114.11097,22.541521,114.11097,Sun Aug 21 11:26:02 +0800 2011,Drinks,Food/Drinks,Tue Nov 05 12:23:52 +0800 2013,Tue,Nov,2013,5,12:23:52
